Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,13300.000000,13750.000000,13050.000000,13350.000000,12343.859375,44439
2010-10-04,13725.000000,13950.000000,13400.000000,13775.000000,12736.828125,82621
2010-10-05,13750.000000,14200.000000,13300.000000,13425.000000,12413.206055,113866
2010-10-06,13650.000000,13850.000000,13400.000000,13400.000000,12390.090820,48706
2010-10-07,13525.000000,14225.000000,13250.000000,14025.000000,12967.987305,82171
2010-10-08,13850.000000,14300.000000,13650.000000,14025.000000,12967.987305,62403
2010-10-11,14200.000000,14200.000000,13400.000000,13450.000000,12436.322266,54814
2010-10-12,13700.000000,13700.000000,13300.000000,13525.000000,12505.669922,47722
2010-10-13,13800.000000,13800.000000,13475.000000,13500.000000,12482.554688,20148
2010-10-14,13725.000000,13950.000000,13525.000000,13900.000000,12852.408203,57289
2010-10-15,13900.000000,14100.000000,13700.000000,13900.000000,12852.408203,41086
2010-10-18,13900.000000,14025.000000,11825.000000,13350.000000,12343.859375,106767
2010-10-19,13300.000000,13500.000000,12850.000000,13100.000000,12112.701172,53874
2010-10-20,12800.000000,13100.000000,12600.000000,12925.000000,11950.890625,52957
2010-10-21,13150.000000,13750.000000,13000.000000,13050.000000,12066.469727,61390
2010-10-22,13250.000000,13400.000000,12800.000000,12875.000000,11904.658203,41930
2010-10-25,12900.000000,13200.000000,12800.000000,13025.000000,12043.353516,33950
2010-10-26,13100.000000,13175.000000,11500.000000,12200.000000,11280.531250,135732
2010-10-27,11975.000000,12625.000000,11975.000000,12175.000000,11257.415039,50302
2010-10-28,12425.000000,12425.000000,11975.000000,12000.000000,11095.604492,71604
2010-10-29,12000.000000,12000.000000,11250.000000,11500.000000,10633.287109,107992
2010-11-01,11500.000000,11750.000000,11150.000000,11700.000000,10818.214844,80208
2010-11-02,11425.000000,11700.000000,11200.000000,11225.000000,10379.012695,50818
2010-11-03,11250.000000,11275.000000,10650.000000,10650.000000,9847.349609,138566
2010-11-04,10650.000000,10650.000000,9725.000000,10325.000000,9546.842773,286901
2010-11-05,11750.000000,11850.000000,11500.000000,11850.000000,10956.909180,356362
2010-11-08,12650.000000,13225.000000,12000.000000,12000.000000,11095.604492,540577
2010-11-09,11600.000000,11775.000000,11325.000000,11450.000000,10587.055664,186135
2010-11-10,11350.000000,12950.000000,11350.000000,12850.000000,11881.542969,297811
2010-11-11,12550.000000,12750.000000,11950.000000,11950.000000,11049.373047,231438
2010-11-12,12175.000000,12850.000000,12050.000000,12600.000000,11650.384766,207833
2010-11-15,10725.000000,10725.000000,10725.000000,10725.000000,9916.697266,33668
2010-11-16,9125.000000,9125.000000,9125.000000,9125.000000,8437.282227,54016
2010-11-17,7775.000000,8050.000000,7775.000000,7800.000000,7212.143066,2772487
2010-11-18,8050.000000,8150.000000,7650.000000,7900.000000,7304.605957,834794
2010-11-19,7900.000000,7950.000000,7000.000000,7200.000000,6657.362793,682345
2010-11-22,7500.000000,7750.000000,7200.000000,7550.000000,6980.984375,592187
2010-11-23,7600.000000,7800.000000,7575.000000,7650.000000,7073.447754,246840
2010-11-24,7650.000000,8775.000000,7650.000000,8175.000000,7558.880371,552565
2010-11-25,8125.000000,8225.000000,8050.000000,8075.000000,7466.416992,182398
2010-11-26,8350.000000,8800.000000,8225.000000,8275.000000,7651.343750,292808
2010-11-29,8350.000000,8475.000000,8275.000000,8300.000000,7674.459961,103686
2010-11-30,8350.000000,8400.000000,8125.000000,8400.000000,7766.922852,168653
2010-12-01,8450.000000,8625.000000,8400.000000,8400.000000,7766.922852,85231
2010-12-02,8500.000000,8950.000000,8150.000000,8750.000000,8090.544922,163387
2010-12-03,8825.000000,9025.000000,8750.000000,9000.000000,8321.703125,82106
2010-12-06,9100.000000,9175.000000,9000.000000,9000.000000,8321.703125,91397
2010-12-07,9050.000000,9100.000000,9000.000000,9000.000000,8321.703125,65842
2010-12-08,9025.000000,9400.000000,9000.000000,9250.000000,8552.862305,84958
2010-12-09,9275.000000,9500.000000,9250.000000,9500.000000,8784.020508,61974
2010-12-10,9650.000000,9800.000000,9275.000000,9800.000000,9061.410156,63632
