Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,13300,13750,13050,13350,12343.85938,44439
2010-10-04,13725,13950,13400,13775,12736.82813,82621
2010-10-05,13750,14200,13300,13425,12413.20606,113866
2010-10-06,13650,13850,13400,13400,12390.09082,48706
2010-10-07,13525,14225,13250,14025,12967.98731,82171
2010-10-08,13850,14300,13650,14025,12967.98731,62403
2010-10-11,14200,14200,13400,13450,12436.32227,54814
2010-10-12,13700,13700,13300,13525,12505.66992,47722
2010-10-13,13800,13800,13475,13500,12482.55469,20148
2010-10-14,13725,13950,13525,13900,12852.4082,57289
2010-10-15,13900,14100,13700,13900,12852.4082,41086
2010-10-18,13900,14025,11825,13350,12343.85938,106767
2010-10-19,13300,13500,12850,13100,12112.70117,53874
2010-10-20,12800,13100,12600,12925,11950.89063,52957
2010-10-21,13150,13750,13000,13050,12066.46973,61390
2010-10-22,13250,13400,12800,12875,11904.6582,41930
2010-10-25,12900,13200,12800,13025,12043.35352,33950
2010-10-26,13100,13175,11500,12200,11280.53125,135732
2010-10-27,11975,12625,11975,12175,11257.41504,50302
2010-10-28,12425,12425,11975,12000,11095.60449,71604
2010-10-29,12000,12000,11250,11500,10633.28711,107992
2010-11-01,11500,11750,11150,11700,10818.21484,80208
2010-11-02,11425,11700,11200,11225,10379.0127,50818
2010-11-03,11250,11275,10650,10650,9847.349609,138566
2010-11-04,10650,10650,9725,10325,9546.842773,286901
2010-11-05,11750,11850,11500,11850,10956.90918,356362
2010-11-08,12650,13225,12000,12000,11095.60449,540577
2010-11-09,11600,11775,11325,11450,10587.05566,186135
2010-11-10,11350,12950,11350,12850,11881.54297,297811
2010-11-11,12550,12750,11950,11950,11049.37305,231438
2010-11-12,12175,12850,12050,12600,11650.38477,207833
2010-11-15,10725,10725,10725,10725,9916.697266,33668
2010-11-16,9125,9125,9125,9125,8437.282227,54016
2010-11-17,7775,8050,7775,7800,7212.143066,2772487
2010-11-18,8050,8150,7650,7900,7304.605957,834794
2010-11-19,7900,7950,7000,7200,6657.362793,682345
2010-11-22,7500,7750,7200,7550,6980.984375,592187
2010-11-23,7600,7800,7575,7650,7073.447754,246840
2010-11-24,7650,8775,7650,8175,7558.880371,552565
2010-11-25,8125,8225,8050,8075,7466.416992,182398
2010-11-26,8350,8800,8225,8275,7651.34375,292808
2010-11-29,8350,8475,8275,8300,7674.459961,103686
2010-11-30,8350,8400,8125,8400,7766.922852,168653
2010-12-01,8450,8625,8400,8400,7766.922852,85231
2010-12-02,8500,8950,8150,8750,8090.544922,163387
2010-12-03,8825,9025,8750,9000,8321.703125,82106
2010-12-06,9100,9175,9000,9000,8321.703125,91397
2010-12-07,9050,9100,9000,9000,8321.703125,65842
2010-12-08,9025,9400,9000,9250,8552.862305,84958
2010-12-09,9275,9500,9250,9500,8784.020508,61974
2010-12-10,9650,9800,9275,9800,9061.410156,63632
2010-12-13,9950,9975,9750,9825,9084.526367,67612
2010-12-14,9800,9900,9475,9675,8945.830078,98424
2010-12-15,9775,9825,9775,9800,9061.410156,86931
2010-12-16,9975,10150,9975,9975,9223.220703,51484
2010-12-17,10250,10325,10250,10250,9477.495117,88177
2010-12-20,10250,10350,10150,10350,9569.958984,324372
2010-12-21,10450,10600,10350,10600,9801.117188,44794
2010-12-22,10700,10725,10475,10500,9708.65332,51390
2010-12-23,10500,10600,10500,10500,9708.65332,82032
2010-12-24,10500,10575,10500,10500,9708.65332,73561
2010-12-27,10500,10550,10500,10500,9708.65332,97055
2010-12-28,10400,10800,9775,10700,9893.581055,125514
2010-12-29,10950,11700,10925,11125,10286.54981,62204
2010-12-30,11450,12425,11425,11925,11026.25684,93578
2011-01-03,12050,12275,11650,12100,11188.06836,35538
2011-01-04,11900,12150,11650,12075,11164.95215,50607
2011-01-05,12225,12225,11400,12000,11095.60449,55404
2011-01-06,11750,12250,11750,12100,11188.06836,55549
2011-01-07,12250,12350,12250,12275,11349.87891,27885
2011-01-10,12350,12500,12325,12400,11465.45703,28452
2011-01-11,12550,12725,12550,12725,11765.96387,37666
2011-01-12,12800,13650,12725,13650,12621.25,46796
2011-01-13,12425,12750,11900,12250,11326.7627,179613
2011-01-14,12500,13100,12300,12850,11881.54297,46068
2011-01-17,13025,13075,12550,12725,11765.96387,56815
2011-01-18,12425,12975,12425,12725,11765.96387,52711
2011-01-19,12725,12800,12625,12800,11835.31055,76254
2011-01-20,12800,12800,12450,12600,11650.38477,69190
2011-01-21,12750,12750,12250,12650,11696.61621,117012
2011-01-24,12600,12650,12600,12600,11650.38477,75954
2011-01-25,12600,12625,12425,12600,11650.38477,134300
2011-01-26,12650,12775,10725,12650,11696.61621,135790
2011-01-27,12250,12600,12250,12475,11534.80469,74772
2011-02-14,12700,13500,12125,12750,11789.08008,131053
2011-02-15,13000,13050,12750,13000,12020.23828,104762
2011-02-16,12950,13350,12750,13350,12343.85938,67669
2011-02-17,13500,13550,13475,13525,12505.66992,81947
2011-02-18,13525,13850,13450,13800,12759.94434,93470
2011-02-21,13800,14075,13600,14000,12944.87109,166587
2011-02-22,13925,13925,13525,13750,12713.71289,81497
2011-02-23,13650,13650,13250,13500,12482.55469,133665
2011-02-24,13600,13625,13325,13500,12482.55469,148964
2011-02-25,13275,13600,13050,13400,12390.09082,52737
