Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,151875.000000,153750.000000,148750.000000,150000.000000,149732.140625,227751
2010-10-04,150625.000000,151875.000000,147500.000000,148125.000000,147860.500000,135369
2010-10-05,148125.000000,149375.000000,145625.000000,147500.000000,147236.609375,149324
2010-10-06,149375.000000,151875.000000,149375.000000,150625.000000,150356.015625,208905
2010-10-07,152500.000000,170000.000000,151875.000000,164375.000000,164081.468750,1768514
2010-10-08,166250.000000,168125.000000,157500.000000,159375.000000,159090.390625,620670
2010-10-11,160625.000000,163125.000000,157500.000000,158125.000000,157842.640625,345473
2010-10-12,157500.000000,160000.000000,153750.000000,155625.000000,155347.109375,308906
2010-10-13,157500.000000,159375.000000,156250.000000,156875.000000,156594.875000,181508
2010-10-14,158125.000000,160625.000000,155000.000000,159375.000000,159090.390625,285297
2010-10-15,159375.000000,163125.000000,158750.000000,158750.000000,158466.515625,236075
2010-10-18,160000.000000,160625.000000,154375.000000,155000.000000,154723.218750,216026
2010-10-19,155625.000000,164375.000000,155625.000000,158750.000000,158466.515625,672514
2010-10-20,156875.000000,160000.000000,156250.000000,158125.000000,157842.640625,260004
2010-10-21,158750.000000,159375.000000,154375.000000,155625.000000,155347.109375,184378
2010-10-22,156875.000000,158125.000000,155000.000000,155000.000000,154723.218750,134720
2010-10-25,157500.000000,160625.000000,156875.000000,160000.000000,159714.281250,310022
2010-10-26,158750.000000,159375.000000,156250.000000,157500.000000,157218.750000,155816
2010-10-27,156875.000000,158750.000000,154375.000000,154375.000000,154099.328125,189173
2010-10-28,153750.000000,155000.000000,151250.000000,153125.000000,152851.562500,143762
2010-10-29,153750.000000,154375.000000,148750.000000,149375.000000,149108.265625,160585
2010-11-01,151250.000000,153125.000000,149375.000000,151250.000000,150979.906250,95641
2010-11-02,151875.000000,160000.000000,151250.000000,156875.000000,156594.875000,374767
2010-11-03,160000.000000,166250.000000,157500.000000,163750.000000,163457.593750,540732
2010-11-04,164375.000000,165625.000000,160000.000000,161250.000000,160962.046875,251299
2010-11-05,158750.000000,167500.000000,156250.000000,161250.000000,160962.046875,657003
2010-11-08,164375.000000,170000.000000,161875.000000,161875.000000,161585.937500,445551
2010-11-09,163750.000000,173125.000000,163750.000000,170000.000000,169696.421875,569144
2010-11-10,172500.000000,177500.000000,171250.000000,175000.000000,174687.500000,602170
2010-11-11,168125.000000,170625.000000,163125.000000,163125.000000,162833.703125,744924
2010-11-12,165000.000000,166250.000000,155000.000000,156875.000000,156594.875000,475433
2010-11-15,157500.000000,160000.000000,155000.000000,158750.000000,158466.515625,177943
2010-11-16,158750.000000,160625.000000,153750.000000,154375.000000,154099.328125,156085
2010-11-17,152500.000000,156875.000000,151875.000000,155000.000000,154723.218750,137420
2010-11-18,155625.000000,156250.000000,152500.000000,155625.000000,155347.109375,181555
2010-11-19,155625.000000,156250.000000,151875.000000,153125.000000,152851.562500,225529
2010-11-22,154375.000000,157500.000000,151250.000000,152500.000000,152227.671875,296357
2010-11-23,152500.000000,156875.000000,151875.000000,154375.000000,154099.328125,230159
2010-11-24,148750.000000,151875.000000,148125.000000,151875.000000,151603.796875,223138
2010-11-25,153125.000000,153750.000000,150625.000000,153125.000000,152851.562500,127409
2010-11-26,153750.000000,155000.000000,148750.000000,150000.000000,149732.140625,167001
2010-11-29,149375.000000,151250.000000,148125.000000,149375.000000,149108.265625,87119
2010-11-30,149375.000000,151875.000000,148125.000000,150625.000000,150356.015625,96482
2010-12-01,150625.000000,151875.000000,149375.000000,150000.000000,149732.140625,83684
2010-12-02,151875.000000,152500.000000,149375.000000,150000.000000,149732.140625,109461
2010-12-03,151250.000000,152500.000000,146250.000000,147500.000000,147236.609375,151728
2010-12-06,147500.000000,148750.000000,143750.000000,145000.000000,144741.078125,153965
2010-12-07,145000.000000,146875.000000,141250.000000,143125.000000,142869.421875,195243
2010-12-08,143750.000000,145000.000000,141250.000000,141875.000000,141621.640625,186084
2010-12-09,142500.000000,145000.000000,141875.000000,143750.000000,143493.296875,170525
2010-12-10,145000.000000,146250.000000,143750.000000,145625.000000,145364.953125,94902
2010-12-13,146250.000000,146875.000000,144375.000000,145625.000000,145364.953125,91815
2010-12-14,145625.000000,149375.000000,145000.000000,147500.000000,147236.609375,218213
2010-12-15,148750.000000,148750.000000,146250.000000,147500.000000,147236.609375,122411
2010-12-16,147500.000000,148125.000000,143750.000000,145000.000000,144741.078125,113984
2010-12-17,145625.000000,150000.000000,144375.000000,146250.000000,145988.843750,162534
2010-12-20,144375.000000,144375.000000,140000.000000,142500.000000,142245.531250,252149
2010-12-21,143750.000000,145625.000000,143125.000000,144375.000000,144117.187500,126740
2010-12-22,144375.000000,148750.000000,143125.000000,143750.000000,143493.296875,164167
2010-12-23,144375.000000,145625.000000,143125.000000,144375.000000,144117.187500,64275
2010-12-24,144375.000000,144375.000000,140625.000000,141250.000000,140997.765625,161109
2010-12-27,140625.000000,142500.000000,140625.000000,141875.000000,141621.640625,70157
