Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,518000.000000,525000.000000,515000.000000,523000.000000,413959.937500,382992
2010-10-04,519000.000000,525000.000000,515000.000000,520000.000000,411585.468750,199895
2010-10-05,519000.000000,531000.000000,515000.000000,528000.000000,417917.500000,362302
2010-10-06,535000.000000,544000.000000,535000.000000,537000.000000,425041.062500,427684
2010-10-07,539000.000000,543000.000000,533000.000000,538000.000000,425832.625000,262084
2010-10-08,535000.000000,542000.000000,525000.000000,527000.000000,417126.000000,295128
2010-10-11,532000.000000,536000.000000,527000.000000,531000.000000,420292.062500,162479
2010-10-12,532000.000000,534000.000000,516000.000000,519000.000000,410793.875000,216748
2010-10-13,507000.000000,509000.000000,496500.000000,498000.000000,394172.187500,624205
2010-10-14,500000.000000,501000.000000,490000.000000,497000.000000,393380.687500,508247
2010-10-15,493500.000000,497000.000000,492000.000000,494000.000000,391006.156250,325181
2010-10-18,497000.000000,499000.000000,491500.000000,492500.000000,389818.781250,240689
2010-10-19,492500.000000,494500.000000,489000.000000,489000.000000,387048.593750,229947
2010-10-20,484000.000000,488000.000000,481500.000000,484500.000000,383486.750000,290686
2010-10-21,487500.000000,488500.000000,480000.000000,485000.000000,383882.562500,344751
2010-10-22,487000.000000,491500.000000,486000.000000,487500.000000,385861.312500,256287
2010-10-25,489000.000000,491500.000000,482500.000000,482500.000000,381903.750000,373989
2010-10-26,483500.000000,485000.000000,480000.000000,484500.000000,383486.750000,243339
2010-10-27,482500.000000,484500.000000,472000.000000,472000.000000,373592.906250,583689
2010-10-28,472000.000000,475000.000000,465000.000000,466000.000000,368843.843750,361916
2010-10-29,468000.000000,472500.000000,460500.000000,462000.000000,365677.843750,361084
2010-11-01,462500.000000,470000.000000,461000.000000,464500.000000,367656.593750,217941
2010-11-02,462500.000000,466000.000000,458000.000000,459000.000000,363303.312500,345302
2010-11-03,459000.000000,474500.000000,459000.000000,467000.000000,369635.281250,337325
2010-11-04,468500.000000,472500.000000,465000.000000,468500.000000,370822.656250,214164
2010-11-05,475500.000000,479000.000000,474000.000000,475000.000000,375967.437500,365251
2010-11-08,481000.000000,484000.000000,478500.000000,480500.000000,380320.718750,289594
2010-11-09,482500.000000,482500.000000,472000.000000,475000.000000,375967.437500,202128
2010-11-10,472000.000000,479500.000000,471500.000000,479500.000000,379529.250000,192258
2010-11-11,475500.000000,479500.000000,460000.000000,460000.000000,364094.812500,568832
2010-11-12,470000.000000,474500.000000,465500.000000,470000.000000,372009.906250,302598
2010-11-15,467000.000000,470000.000000,465500.000000,467000.000000,369635.281250,188087
2010-11-16,464500.000000,466500.000000,461000.000000,464000.000000,367260.781250,196934
2010-11-17,460500.000000,464000.000000,460000.000000,461500.000000,365282.093750,170995
2010-11-18,462000.000000,468000.000000,460500.000000,466500.000000,369239.687500,192180
2010-11-19,468000.000000,468000.000000,450000.000000,454500.000000,359741.468750,823271
2010-11-22,457000.000000,460000.000000,454000.000000,458000.000000,362511.843750,321926
2010-11-23,457000.000000,457500.000000,447500.000000,449000.000000,355388.218750,436407
2010-11-24,444500.000000,455500.000000,441500.000000,454000.000000,359345.781250,398048
2010-11-25,458000.000000,458000.000000,449500.000000,452000.000000,357762.687500,215849
2010-11-26,452000.000000,453000.000000,448000.000000,448500.000000,354992.375000,181512
2010-11-29,449000.000000,458000.000000,449000.000000,452500.000000,358158.437500,248629
2010-11-30,454000.000000,461000.000000,452500.000000,454500.000000,359741.468750,324531
2010-12-01,455000.000000,458000.000000,453500.000000,457000.000000,361720.281250,126820
