Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,901.943970,915.749023,901.943970,906.546021,587.698425,857851
2010-10-04,915.749023,929.554993,909.307007,911.146973,590.681152,1656468
2010-10-05,906.546021,912.067993,901.023987,911.146973,590.681152,707742
2010-10-06,924.953003,929.554993,918.510010,924.953003,599.631409,2478789
2010-10-07,924.953003,938.757996,920.351013,929.554993,602.614807,1725569
2010-10-08,929.554993,934.156006,920.351013,929.554993,602.614807,955372
2010-10-11,934.156006,943.359985,919.431030,929.554993,602.614807,2253339
2010-10-12,929.554993,929.554993,911.146973,915.749023,593.664612,1170904
2010-10-13,920.351013,924.953003,911.146973,924.953003,599.631409,655766
2010-10-14,934.156006,943.359985,929.554993,938.757996,608.580933,2694828
2010-10-15,938.757996,938.757996,924.953003,934.156006,605.597473,1066646
2010-10-18,938.757996,947.960999,929.554993,934.156006,605.597473,1687358
2010-10-19,938.757996,943.359985,920.351013,920.351013,596.647949,1469275
2010-10-20,913.908997,929.554993,909.307007,929.554993,602.614807,1201324
2010-10-21,934.156006,934.156006,919.431030,920.351013,596.647949,712241
2010-10-22,920.351013,934.156006,920.351013,929.554993,602.614807,1291650
2010-10-25,929.554993,947.960999,920.351013,938.757996,608.580933,3854674
2010-10-26,938.757996,943.359985,924.953003,929.554993,602.614807,1513889
2010-10-27,934.156006,961.767029,929.554993,957.164978,620.513855,2348544
2010-10-28,961.767029,970.969971,943.359985,943.359985,611.564270,1868335
2010-10-29,947.960999,947.960999,920.351013,924.953003,599.631409,1436770
2010-11-01,924.953003,929.554993,903.784973,907.466003,588.294861,2938672
2010-11-02,906.546021,906.546021,889.059021,892.739990,578.748169,2154704
2010-11-03,892.739990,910.226990,892.739990,903.784973,585.908508,1041366
2010-11-04,911.146973,914.828979,903.784973,911.146973,590.681152,760826
2010-11-05,924.953003,934.156006,912.067993,912.987976,591.874695,1476123
2010-11-08,915.749023,915.749023,901.943970,904.705017,586.504944,763028
2010-11-09,901.943970,904.705017,895.502014,898.263000,582.328735,1044761
2010-11-10,896.421997,901.943970,895.502014,898.263000,582.328735,955776
2010-11-11,900.103027,900.103027,890.900024,890.900024,577.555420,1554802
2010-11-12,894.580994,896.421997,875.254028,875.254028,567.412354,2006682
2010-11-15,874.333008,880.776001,870.651978,875.254028,567.412354,811029
2010-11-16,874.333008,877.093994,785.059021,843.961975,547.126221,1261660
2010-11-17,831.077026,847.643005,831.077026,837.518982,542.949341,434683
2010-11-18,834.757996,848.564026,834.757996,844.882019,547.722717,625169
2010-11-19,846.723022,866.049988,846.723022,855.005981,554.285889,568918
2010-11-22,860.528015,874.333008,853.164978,870.651978,564.429016,640708
2010-11-23,865.130005,869.731995,853.164978,860.528015,557.865784,401702
2010-11-24,810.828979,853.164978,810.828979,851.325012,551.899597,1125654
2010-11-25,855.926025,873.413025,854.085999,862.369019,559.059326,511379
2010-11-26,865.130005,865.130005,842.120972,851.325012,551.899597,1026086
2010-11-29,849.484009,854.085999,843.961975,851.325012,551.899597,363901
2010-11-30,844.882019,859.607971,844.882019,859.607971,557.269287,437642
