Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,905.000000,915.000000,900.000000,915.000000,915.000000,416364
2010-10-04,919.000000,919.000000,877.000000,887.000000,887.000000,833636
2010-10-05,876.000000,940.000000,874.000000,893.000000,893.000000,898267
2010-10-06,905.000000,905.000000,893.000000,898.000000,898.000000,472805
2010-10-07,900.000000,904.000000,891.000000,891.000000,891.000000,472111
2010-10-08,892.000000,896.000000,881.000000,885.000000,885.000000,344971
2010-10-11,885.000000,900.000000,884.000000,890.000000,890.000000,509427
2010-10-12,891.000000,895.000000,883.000000,884.000000,884.000000,284410
2010-10-13,889.000000,891.000000,884.000000,888.000000,888.000000,268795
2010-10-14,890.000000,900.000000,888.000000,897.000000,897.000000,267020
2010-10-15,900.000000,900.000000,890.000000,896.000000,896.000000,243502
2010-10-18,898.000000,908.000000,893.000000,905.000000,905.000000,410305
2010-10-19,910.000000,915.000000,901.000000,901.000000,901.000000,368602
2010-10-20,897.000000,900.000000,890.000000,900.000000,900.000000,276276
2010-10-21,901.000000,909.000000,894.000000,908.000000,908.000000,449295
2010-10-22,910.000000,954.000000,909.000000,945.000000,945.000000,1582577
2010-10-25,943.000000,957.000000,936.000000,946.000000,946.000000,553431
2010-10-26,955.000000,1010.000000,904.000000,916.000000,916.000000,2986965
2010-10-27,924.000000,939.000000,916.000000,920.000000,920.000000,599513
2010-10-28,922.000000,940.000000,919.000000,926.000000,926.000000,457486
2010-10-29,927.000000,931.000000,910.000000,920.000000,920.000000,381216
2010-11-01,920.000000,920.000000,906.000000,908.000000,908.000000,399815
2010-11-02,905.000000,913.000000,895.000000,903.000000,903.000000,413360
2010-11-03,905.000000,910.000000,897.000000,905.000000,905.000000,467701
2010-11-04,910.000000,910.000000,894.000000,904.000000,904.000000,366348
2010-11-05,906.000000,907.000000,897.000000,900.000000,900.000000,372249
2010-11-08,900.000000,900.000000,884.000000,890.000000,890.000000,392341
2010-11-09,881.000000,889.000000,873.000000,880.000000,880.000000,599955
2010-11-10,881.000000,882.000000,873.000000,873.000000,873.000000,264659
2010-11-11,868.000000,878.000000,868.000000,868.000000,868.000000,353009
2010-11-12,870.000000,876.000000,847.000000,850.000000,850.000000,541887
2010-11-15,854.000000,863.000000,849.000000,857.000000,857.000000,381760
2010-11-16,857.000000,861.000000,850.000000,860.000000,860.000000,244209
2010-11-17,859.000000,865.000000,852.000000,854.000000,854.000000,242026
2010-11-18,859.000000,873.000000,853.000000,873.000000,873.000000,117365
2010-11-19,874.000000,875.000000,860.000000,869.000000,869.000000,102630
2010-11-22,868.000000,873.000000,865.000000,869.000000,869.000000,225063
2010-11-23,865.000000,871.000000,857.000000,861.000000,861.000000,225391
2010-11-24,836.000000,846.000000,800.000000,843.000000,843.000000,663159
2010-11-25,850.000000,859.000000,846.000000,855.000000,855.000000,147130
2010-11-26,866.000000,866.000000,827.000000,829.000000,829.000000,345600
2010-11-29,829.000000,840.000000,810.000000,825.000000,825.000000,206781
2010-11-30,816.000000,832.000000,816.000000,828.000000,828.000000,135253
2010-12-01,828.000000,850.000000,810.000000,841.000000,841.000000,137681
2010-12-02,841.000000,850.000000,841.000000,845.000000,845.000000,105599
2010-12-03,850.000000,853.000000,830.000000,830.000000,830.000000,304101
2010-12-06,838.000000,848.000000,825.000000,844.000000,844.000000,132420
2010-12-07,845.000000,853.000000,818.000000,827.000000,827.000000,377738
2010-12-08,826.000000,836.000000,821.000000,823.000000,823.000000,238281
2010-12-09,819.000000,854.000000,819.000000,836.000000,836.000000,376910
2010-12-10,832.000000,854.000000,832.000000,854.000000,854.000000,190319
2010-12-13,855.000000,860.000000,844.000000,846.000000,846.000000,194990
2010-12-14,846.000000,855.000000,844.000000,851.000000,851.000000,198154
2010-12-15,856.000000,856.000000,848.000000,850.000000,850.000000,194912
2010-12-16,850.000000,864.000000,850.000000,853.000000,853.000000,129209
2010-12-17,859.000000,859.000000,851.000000,857.000000,857.000000,125707
2010-12-20,847.000000,853.000000,822.000000,831.000000,831.000000,244165
2010-12-21,840.000000,865.000000,840.000000,859.000000,859.000000,282805
2010-12-22,859.000000,886.000000,859.000000,880.000000,880.000000,533506
2010-12-23,890.000000,892.000000,818.000000,834.000000,834.000000,817680
2010-12-24,844.000000,844.000000,827.000000,834.000000,834.000000,172708
2010-12-27,839.000000,844.000000,836.000000,838.000000,838.000000,171459
2010-12-28,836.000000,845.000000,830.000000,835.000000,835.000000,261150
2010-12-29,839.000000,849.000000,835.000000,836.000000,836.000000,190721
2010-12-30,837.000000,850.000000,833.000000,848.000000,848.000000,144370
2011-01-03,849.000000,865.000000,847.000000,848.000000,848.000000,242110
2011-01-04,853.000000,860.000000,843.000000,858.000000,858.000000,173206
2011-01-05,861.000000,882.000000,861.000000,872.000000,872.000000,300264
2011-01-06,878.000000,878.000000,851.000000,860.000000,860.000000,198851
2011-01-07,858.000000,864.000000,851.000000,859.000000,859.000000,199261
2011-01-10,861.000000,865.000000,853.000000,859.000000,859.000000,195589
2011-01-11,860.000000,866.000000,846.000000,856.000000,856.000000,304924
2011-01-12,853.000000,859.000000,845.000000,852.000000,852.000000,314807
2011-01-13,852.000000,856.000000,845.000000,852.000000,852.000000,241287
2011-01-14,855.000000,876.000000,850.000000,870.000000,870.000000,446694
2011-01-17,879.000000,885.000000,866.000000,877.000000,877.000000,255542
2011-01-18,873.000000,880.000000,865.000000,870.000000,870.000000,455496
2011-01-19,874.000000,882.000000,836.000000,837.000000,837.000000,1243738
2011-01-20,841.000000,852.000000,832.000000,832.000000,832.000000,369695
2011-01-21,839.000000,839.000000,824.000000,830.000000,830.000000,356575
2011-01-24,829.000000,838.000000,824.000000,830.000000,830.000000,297840
2011-01-25,831.000000,836.000000,820.000000,826.000000,826.000000,236990
2011-01-26,826.000000,828.000000,821.000000,823.000000,823.000000,173402
2011-01-27,824.000000,828.000000,815.000000,816.000000,816.000000,201040
2011-01-28,814.000000,820.000000,811.000000,815.000000,815.000000,201626
2011-01-31,851.000000,897.000000,841.000000,875.000000,875.000000,2290259
2011-02-01,890.000000,890.000000,840.000000,852.000000,852.000000,684020
2011-02-07,860.000000,860.000000,846.000000,846.000000,846.000000,327016
2011-02-08,853.000000,854.000000,835.000000,835.000000,835.000000,291910
2011-02-09,836.000000,844.000000,830.000000,838.000000,838.000000,230293
2011-02-10,832.000000,843.000000,830.000000,831.000000,831.000000,199690
2011-02-11,831.000000,838.000000,824.000000,826.000000,826.000000,234181
2011-02-14,826.000000,869.000000,822.000000,857.000000,857.000000,507979
2011-02-15,853.000000,863.000000,834.000000,840.000000,840.000000,335606
2011-02-16,840.000000,858.000000,832.000000,848.000000,848.000000,201920
2011-02-17,846.000000,859.000000,844.000000,853.000000,853.000000,327180
2011-02-18,859.000000,859.000000,845.000000,856.000000,856.000000,323191
2011-02-21,860.000000,865.000000,852.000000,860.000000,860.000000,400426
2011-02-22,860.000000,860.000000,830.000000,840.000000,840.000000,397853
2011-02-23,830.000000,843.000000,830.000000,835.000000,835.000000,168842
2011-02-24,832.000000,850.000000,829.000000,838.000000,838.000000,194039
2011-02-25,830.000000,841.000000,830.000000,839.000000,839.000000,431086
2011-02-28,824.000000,839.000000,824.000000,835.000000,835.000000,148453
2011-03-02,822.000000,832.000000,820.000000,821.000000,821.000000,143661
2011-03-03,829.000000,829.000000,816.000000,819.000000,819.000000,281429
2011-03-04,821.000000,830.000000,817.000000,829.000000,829.000000,243722
2011-03-07,832.000000,832.000000,821.000000,829.000000,829.000000,136410
2011-03-08,830.000000,830.000000,822.000000,829.000000,829.000000,139031
2011-03-09,832.000000,832.000000,824.000000,825.000000,825.000000,192540
2011-03-10,825.000000,831.000000,821.000000,822.000000,822.000000,226737
2011-03-11,815.000000,822.000000,814.000000,816.000000,816.000000,206392
2011-03-14,815.000000,815.000000,800.000000,809.000000,809.000000,484672
2011-03-15,805.000000,805.000000,750.000000,764.000000,764.000000,631323
2011-03-16,764.000000,786.000000,764.000000,775.000000,775.000000,239072
2011-03-17,743.000000,760.000000,740.000000,751.000000,751.000000,732866
2011-03-18,750.000000,799.000000,750.000000,780.000000,780.000000,419068
2011-03-21,780.000000,790.000000,772.000000,780.000000,780.000000,172960
2011-03-22,786.000000,786.000000,775.000000,783.000000,783.000000,186163
2011-03-23,794.000000,794.000000,776.000000,780.000000,780.000000,152735
2011-03-24,781.000000,794.000000,779.000000,790.000000,790.000000,287390
2011-03-25,785.000000,804.000000,785.000000,804.000000,804.000000,270444
2011-03-28,810.000000,810.000000,798.000000,800.000000,800.000000,694290
2011-03-29,800.000000,813.000000,800.000000,810.000000,810.000000,286300
2011-03-30,812.000000,842.000000,810.000000,842.000000,842.000000,411681
2011-03-31,840.000000,850.000000,830.000000,847.000000,847.000000,348183
2011-04-01,853.000000,853.000000,844.000000,849.000000,849.000000,228505
2011-04-04,851.000000,858.000000,843.000000,850.000000,850.000000,247088
2011-04-05,850.000000,854.000000,830.000000,852.000000,852.000000,691070
2011-04-06,852.000000,881.000000,849.000000,863.000000,863.000000,571320
2011-04-07,871.000000,874.000000,850.000000,865.000000,865.000000,435673
2011-04-08,862.000000,868.000000,849.000000,856.000000,856.000000,335139
2011-04-11,854.000000,860.000000,845.000000,851.000000,851.000000,104782
2011-04-12,850.000000,851.000000,828.000000,830.000000,830.000000,303311
2011-04-13,832.000000,845.000000,832.000000,845.000000,845.000000,176244
2011-04-14,841.000000,849.000000,832.000000,848.000000,848.000000,315928
2011-04-15,843.000000,865.000000,841.000000,865.000000,865.000000,406336
2011-04-18,865.000000,938.000000,864.000000,917.000000,917.000000,1429630
2011-04-19,1030.000000,1050.000000,1005.000000,1050.000000,1050.000000,4889102
2011-04-20,1120.000000,1200.000000,1055.000000,1145.000000,1145.000000,14660350
2011-04-21,1175.000000,1185.000000,1040.000000,1070.000000,1070.000000,6926515
2011-04-22,1070.000000,1080.000000,974.000000,990.000000,990.000000,6143572
2011-04-25,1005.000000,1040.000000,985.000000,990.000000,990.000000,3786998
2011-04-26,987.000000,999.000000,948.000000,990.000000,990.000000,2251655
